PostMetalRock;Tears Don't Fall;Bullet for My Valentine;The Poison;5.80
PostMetalRock;My Curse;Killswitch Engage;As Daylight Dies;4.07
PostMetalRock;Hand Of Blood;Bullet for My Valentine;The Poison;3.60
PostMetalRock;This Calling;All That Remains;The Fall of Ideals;3.63
PostMetalRock;What Can I Say;Dead by April;Dead by April (Bonus Version);3.13
PostMetalRock;Never Back Down;Nine Lashes;From Water to War;3.40
PostMetalRock;This War Is Ours (The Guillotine II);Escape the Fate;This War Is Ours;4.43
PostMetalRock;Theres No Sympathy for the Dead;Escape the Fate;Dying Is Your Latest Fashion;5.42
PostMetalRock;Hope;We Came As Romans;Understanding What We've Grown to Be (Deluxe Edition);4.17
PostMetalRock;A Boy Brushed Red Living In Black And White;Underoath;They're Only Chasing Safety;4.47
PostMetalRock;Savior;Rise Against;Appeal To Reason;4.03
PostMetalRock;Dead Flowers;Demon Hunter;True Defiance (Deluxe Edition);5.42
PostMetalRock;Laid to Rest;Lamb of God;Ashes Of The Wake;3.83
PostMetalRock;Built to Fall;Trivium;In Waves (Special Edition);3.13
PostMetalRock;Wrong Side of Heaven;Five Finger Death Punch;The Wrong Side Of Heaven And The Righteous Side Of Hell, Volume 1 (Deluxe);4.52
PostMetalRock;Right Side Of The Bed;Atreyu;The Best Of Atreyu;3.70
PostMetalRock;What If I Was Nothing;All That Remains;A War You Cannot Win;4.62
PostMetalRock;Bottomfeeder;Blessthefall;Awakening;3.58
PostMetalRock;Ex's And Oh's;Atreyu;The Best Of Atreyu;3.50
PostMetalRock;Have Faith In Me;A Day to Remember;Homesick (Special Edition);3.13
PostMetalRock;Afterlife;Avenged Sevenfold;Avenged Sevenfold;5.87
PostMetalRock;Only for the Weak;In Flames;Clayman (Reissue 2014);4.92
PostMetalRock;Nothing You Can Do To Me (feat. Walter Delgado);Stick To Your Guns;Disobedient;2.37
PostMetalRock;The Crown;Stick To Your Guns;Disobedient;3.50
PostMetalRock;The War Inside;Stick To Your Guns;Disobedient;3.03
PostMetalRock;We Still Believe;Stick To Your Guns;Diamond: Decade Edition;3.55
PostMetalRock;Song for the Broken;Close Your Eyes;We Will Overcome;4.15
PostMetalRock;Erie;Close Your Eyes;Empty Hands and Heavy Hearts;2.63
PostMetalRock;Breaking My Own Heart;Haste the Day;Burning Bridges;2.83
PostMetalRock;When Everything Falls;Haste the Day;When Everything Falls;4.18
PostMetalRock;No Bad Blood;More Than a Thousand;Make Friends and Enemies;3.32
PostMetalRock;Nothing But Mistakes;More Than a Thousand;Make Friends and Enemies;3.43
PostMetalRock;Parallels;As I Lay Dying;The Powerless Rise;4.95
PostMetalRock;The Arms of Sorrow;Killswitch Engage;As Daylight Dies;3.73
PostMetalRock;Assistant To The Regional Manager;The Devil Wears Prada;With Roots Above And Branches Below (Standard Edition);3.62
PostMetalRock;Live For The Kill;Amon Amarth;Twilight Of The Thunder God;4.15
PostMetalRock;What's Wrong;Annisokay;Devil May Care;3.30
PostMetalRock;Blind Lane;Annisokay;Devil May Care;3.95
PostMetalRock;Sky;Annisokay;The Lucid Dream(er);3.73
PostMetalRock;Ghost Of Me;Annisokay;The Lucid Dream(er);3.33
PostMetalRock;Anthem Of The Lonely;Nine Lashes;World We View;4.02
PostMetalRock;The Intervention;Nine Lashes;World We View;3.58
PostMetalRock;Canine;Senses Fail;Renacer;3.45
PostMetalRock;Death's Great Black Wing Scrapes the Air;Being As An Ocean;How We Both Wondrously Perish;4.30
PostMetalRock;Even the Dead Have Their Tasks;Being As An Ocean;How We Both Wondrously Perish;3.43
PostMetalRock;Unspoken;The Ghost Inside;Returners;3.72
PostMetalRock;L'exquisite Douleur;Being As An Ocean;How We Both Wondrously Perish;3.90
PostMetalRock;Heroes Get Remembered, Legends Never Die;Four Year Strong;Rise or Die Trying;3.58
PostMetalRock;The End Is Where We Begin;Thousand Foot Krutch;The End Is Where We Begin;3.73
PostMetalRock;Stitches;Haste the Day;Pressure The Hinges;4.18
PostMetalRock;Impossible;Manafest;Glory;3.97
PostMetalRock;Falling Inside the Black;Skillet;Comatose;3.50
PostMetalRock;Meio Psicopata;Matanza;A Arte do Insulto;2.28
PostMetalRock;The Mountain;Three Days Grace;The Mountain;3.30
PostMetalRock;Sick Fiction;Jamies Elsewhere;Rebel-Revive;3.53
PostMetalRock;Sorry You’re Not a Winner;Enter Shikari;Sorry You're Not A Winner / OK! Time for Plan B;4.00
PostMetalRock;Voices;Crown The Empire;The Fallout (Deluxe Reissue);3.32
PostMetalRock;Scars;I Prevail;Lifelines;3.82
PostMetalRock;Skyline;ERRA;Drift;4.72
PostMetalRock;Lifelines;I Prevail;Lifelines;3.35
PostMetalRock;Snowblind (Acoustic Version);Annisokay;Enigmatic Smile;3.55
PostMetalRock;Wasted & Useful;Annisokay;The Lucid Dream (Er);3.70
PostMetalRock;My Demons;Starset;Transmissions;4.80
PostMetalRock;Learned Behavior;The Color Morale;Know Hope;3.95
PostMetalRock;Strange Comfort;The Color Morale;Know Hope;3.88
PostMetalRock;Saviorself;The Color Morale;Know Hope;5.08
PostMetalRock;Steadfast;The Color Morale;Know Hope;4.90
PostMetalRock;Prey For Me;The Color Morale;Hold On Pain Ends;3.60
PostMetalRock;Suicide;Stigma;The Color Morale;Hold On Pain Ends;3.67
PostMetalRock;Hold On Pain Ends;The Color Morale;Hold On Pain Ends;4.95
PostMetalRock;Between You And Eye;The Color Morale;Hold On Pain Ends;4.27
PostMetalRock;Lonesome Soul;The Color Morale;Desolate Divine;3.92
PostMetalRock;Doomsday;Architects;Doomsday;4.13
PostMetalRock;Paradise (What About Us?);Within Temptation;Hydra;5.32
PostMetalRock;Fake Love;Capsize;Punk Goes Pop, Vol. 7;3.17
PostMetalRock;Hated;Beartooth;Aggressive;3.52
PostMetalRock;Dying Sun;Before the Dawn;Soundscape Of Silence;3.18
PostMetalRock;The Eagle Flies Alone (edit);Arch Enemy;Will To Power;4.98
PostMetalRock;Apologize (One Republic Cover);Silverstein;Punk Goes Pop 2;2.92
PostMetalRock;Thank You;Sevendust;Kill The Flaw;4.45
PostMetalRock;Over It;Bullet for My Valentine;Gravity;3.78
PostMetalRock;And the Hero Will Drown;Story of the Year;Page Avenue (US Non-PA Version);3.18
PostMetalRock;Calm Snow;I See Stars;Treehouse;3.18
PostMetalRock;War Evermore;The Word Alive;Violent Noise;4.12
PostMetalRock;Jenny;Nothing More;Nothing More;3.93
PostMetalRock;Until the Day I Die;Story of the Year;Page Avenue (US Non-PA Version);3.92
PostMetalRock;Breaking Skin;Nonpoint;The Return;2.90
PostMetalRock;We Stitch These Wounds;Black Veil Brides;We Stitch These Wounds;3.98
PostMetalRock;17 Crimes;AFI;Burials;2.95
PostMetalRock;Eu Não;A Última Theoria;Manicômio Hostil;5.32
PostMetalRock;Aliança;John Wayne;Tempestade;4.50
PostMetalRock;Speak to Me;I the Mighty;Satori;3.32
PostMetalRock;Failures;I the Mighty;Satori;5.22
PostMetalRock;A Spoonful of Shallow Makes Your Head an Empty Space;I the Mighty;Satori;3.23
PostMetalRock;Four Letter Words;I the Mighty;Satori;4.13
PostMetalRock;The Dreamer;I the Mighty;Karma Never Sleeps;3.98
PostMetalRock;Dancing On A Tightrope;I the Mighty;Karma Never Sleeps;3.57
PostMetalRock;Cutting Room Floor;I the Mighty;Karma Never Sleeps;3.73
PostMetalRock;Moving On;Asking Alexandria;From Death To Destiny;4.03
PostMetalRock;I'm Not Dead Yet;For All Those Sleeping;Cross Your Fingers;3.22
PostMetalRock;Pretend.Relive.Regret;Emarosa;Emarosa;4.15
PostMetalRock;Rise;A Skylit Drive;Rise (Deluxe Version);3.20
PostMetalRock;Blank Space (Rock);Our Last Night;Blank Space (Originally Performed By Taylor Swift) (Rock) (Rock);3.88
PostMetalRock;The Worst In Me;Bad Omens;Bad Omens;3.82
PostMetalRock;Why Am I Like This?;The Word Alive;Violent Noise;3.22
PostMetalRock;If You Think This Song Is About You, It Probably Is;Destroy Rebuild Until God Shows;D.R.U.G.S.;2.50
PostMetalRock;Drag the Lake;The Amity Affliction;Misery;3.52
PostMetalRock;Who I Am;Memphis May Fire;Broken;2.95
PostMetalRock;RISE;I Prevail;Lifelines;3.23
PostMetalRock;Dance Of The Dead;Secrets;Fragile Figures (Deluxe Edition);4.08
PostMetalRock;Excuse Me;Fire From the Gods;Excuse Me;4.07
PostMetalRock;Don't Ask, Don't Tell;Chelsea Grin;Evolve;5.35
PostMetalRock;The Other Line;Chunk! No, captain chunk!;Get Lost, Find Yourself;3.48
PostMetalRock;Wake Me Up;Crown The Empire;The Fallout (Deluxe Reissue);4.33
PostMetalRock;Pretty Little Thing;Too Close To Touch;Nerve Endings;3.65
PostMetalRock;Lost And Alone;From Ashes To New;Day One (Deluxe);3.15
PostMetalRock;Family First;Woe is Me;Genesi[s];3.23
PostMetalRock;The World Outside;Eyes Set To Kill;The Best of ESTK;3.75
PostMetalRock;Liar in the Glass;Eyes Set To Kill;The Best of ESTK;3.95
PostMetalRock;One For the Money;Escape the Fate;Ungrateful;3.32
PostMetalRock;Heartsick;The Hype Theory;Heartsick;3.27
PostMetalRock;Make It Stop (September's Children);Rise Against;Endgame;3.90
PostMetalRock;Stressed Out;Our Last Night;Stressed Out (Originally Performed By Twenty One Pilots);3.38
PostMetalRock;From the Inside;Outrun the Fall;Hollow Point Heroes;2.97
PostMetalRock;Millennia;Crown The Empire;The Resistance (Deluxe Edition);3.73
PostMetalRock;If I Were;Nothing More;Nothing More;3.53
PostMetalRock;Colors Bleed;Pop Evil;Pop Evil;3.73
PostMetalRock;The Reach for Me: "Forgiveness of Self";Stick To Your Guns;True View;3.05
PostMetalRock;Head On Collision (Album Version);New Found Glory;Sticks And Stones;3.77
PostMetalRock;Radioactive (originally by Imagine Dragons) (rock);Our Last Night;Summer of Covers;3.40
PostMetalRock;One in the Chamber;Famous Last Words;Council of the Dead;3.85
PostMetalRock;A Trophy Fathers Trophy Son;Sleeping With Sirens;Let's Cheers To This;3.70
PostMetalRock;This Is The Time (Ballast);Nothing More;Nothing More;3.67
PostMetalRock;Better Place;Saint Asonia;Better Place;3.58
PostMetalRock;Stitches;State Champs;Punk Goes Pop, Vol. 7;3.05
PostMetalRock;Bury Your Head (Album Version);Saosin;Saosin;3.57
PostMetalRock;(This Is Our) House;In Flames;I, the Mask;4.30
PostMetalRock;Cut the Cord;Shinedown;Threat to Survival;3.73
PostMetalRock;Twenty One;Wage War;Blueprints;4.22
PostMetalRock;When Everything Means Nothing;Fit For A King;Dark Skies;3.85
PostMetalRock;Losing My Life;Falling In Reverse;Losing My Life;4.98
PostMetalRock;Not Alone;Discrepancies;The Awakening;4.18
PostMetalRock;Stay the Night;Blockheads;Stay the Night;4.08
PostMetalRock;Beginning Again;Fighting Kind;Beginning Again;3.55
PostMetalRock;Something;Escape the Fate;This War Is Ours;3.62
PostMetalRock;Perfect The Way You Are;Dead by April;Worlds Collide;3.73
PostMetalRock;Gravity;Bullet for My Valentine;Gravity;4.00
PostMetalRock;Paradise In Hell;Eskimo Callboy;Crystals;3.30
PostMetalRock;The Hell I Overcame;Bad Omens;The Hell I Overcame;3.57
PostMetalRock;Something About You;State Champs;Living Proof;2.87
PostMetalRock;The Past Should Stay Dead;Emarosa;Relativity;4.55
PostMetalRock;7 Rings;Our Last Night;7 Rings;3.02
PostMetalRock;Tonight We Feel Alive (On A Saturday) (Album Version);Four Year Strong;Enemy Of The World;3.70
PostMetalRock;Let It Go;Betraying the Martyrs;Phantom;4.37
PostMetalRock;Eternally Yours;Motionless In White;Eternally Yours;5.20
PostMetalRock;Feeling Low;Blessthefall;Hard Feelings;3.57
PostMetalRock;To Move on Is to Grow;We Came As Romans;To Plant a Seed (Deluxe);3.78
PostMetalRock;The Ghosts of Right Now;The Wonder Years;Sister Cities;3.15
PostMetalRock;Never Trust the Hazel Eyed;Hopes Die Last;Trust No One;4.08
PostMetalRock;The Wretched;Attack Attack!;This Means War;4.08
PostMetalRock;Perspectives;Hands Like Houses;Dissonants;3.95
PostMetalRock;Heavy Is The Weight (feat. Andy Mineo);Memphis May Fire;Broken;3.47
PostMetalRock;Clocks;Oceans Ate Alaska;Taming Lions;4.18
PostMetalRock;Anti-Faith;Anavae;Dimensions;3.70
PostMetalRock;Second Star on the Right;Strangers to Wolves;Lost Boys;3.10
PostMetalRock;Memory of You;Feed Her to the Sharks;Memory of You;4.75
PostMetalRock;Solid Ground;For All Eternity;Beyond the Gates;3.72
PostMetalRock;White Flame;For All Eternity;Metanoia;4.05
PostMetalRock;Factor X;Everyone Dies In Utah;Polarities;4.70
PostMetalRock;Do What Diddy Did;Everyone Dies In Utah;Seeing Clearly;3.20
PostMetalRock;Separate Roads;Above the Broken;Separate Roads;3.52
PostMetalRock;Paperthin Hymn;Anberlin;Never Take Friendship Personal;3.28
PostMetalRock;Miles Away (Acoustic) [feat. Kellin Quinn];Memphis May Fire;Miles Away (Acoustic) (feat. Kellin Quinn);4.15
PostMetalRock;Ohio Is for Lovers;Hawthorne Heights;The Silence In Black and White - Re-Issue;4.07
PostMetalRock;Picture Day;The White Noise;AM/PM;3.35
PostMetalRock;Broken;Falling In Reverse;Coming Home (Deluxe Edition);3.90
PostMetalRock;Today I Saw The Whole World;Pierce the Veil;Misadventures;3.68
PostMetalRock;The Taste Of Regret;In Fear And Faith;Your World On Fire;4.83
PostMetalRock;Life Cycles;The Word Alive;Life Cycles;4.35
PostMetalRock;Warrior;Dead by April;Worlds Collide;3.02
PostMetalRock;Blasphemy;Bring Me the Horizon;That's The Spirit;4.58
PostMetalRock;Even Though I Say;Saint Asonia;Saint Asonia;4.13
PostMetalRock;Bad Girls;Palisades;MIND GAMES;3.55
PostMetalRock;Tapping Out;Issues;Tapping Out;3.62
PostMetalRock;With The Wolves;The Ghost Inside;Dear Youth;3.88
PostMetalRock;Torn;Hands Like Houses;Punk Goes 90's, Vol. 2;3.75
PostMetalRock;Antarctica;Hands Like Houses;Ground Dweller;4.10
PostMetalRock;Watchmaker (feat. Matty Mullins);Hands Like Houses;Ground Dweller;4.02
PostMetalRock;This Ain't No Place For Animals;Hands Like Houses;Ground Dweller;4.12
PostMetalRock;Lion Skin (feat. Jonny Craig and Tyler Carter);Hands Like Houses;Ground Dweller;4.32
PostMetalRock;Land Of Make Believe;From Ashes To New;Day One (Deluxe);3.18
PostMetalRock;For Your Sake;Too Close To Touch;Haven't Been Myself;4.08
PostMetalRock;Don't Lean on Me;The Amity Affliction;Let the Ocean Take Me (Deluxe);3.55
PostMetalRock;The View From My Eyes;Confide;Recover;3.60
PostMetalRock;The Future Is Now;Starset;Transmissions;4.75
PostMetalRock;Zero;Crown The Empire;Retrograde;3.03
PostMetalRock;Burn;The Animal In Me;Burn;3.90
PostMetalRock;Black Widow;The Animal In Me;Iggy Azalea Black Widow;3.67
PostMetalRock;I Created a Monster;The Animal In Me;Instincts;4.38
PostMetalRock;Part Of Me;The Animal In Me;Part Of Me;3.50
PostMetalRock;Shape of You;The Animal In Me;Shape of You;3.97
PostMetalRock;Toy Soldiers;The Animal In Me;Who's Laughing Now;3.63
PostMetalRock;Enough, Enough Now;Bad Omens;Bad Omens;4.08
PostMetalRock;Everyone's Safe In The Treehouse;I See Stars;Treehouse;4.10
PostMetalRock;A Reason to Fight;Disturbed;Evolution (Deluxe Edition);4.73
PostMetalRock;Rolling In the Deep;Go Radio;Lucky Street (Deluxe Edition);3.92
PostMetalRock;Blind Date 101;Make Me Famous;It's Now or Never;3.80
PostMetalRock;Sentient Glow;Periphery;Periphery IV: HAIL STAN;4.45
PostMetalRock;When Everything Means Nothing;Fit For A King;When Everything Means Nothing;3.85
PostMetalRock;Bath Salts;Highly Suspect;Mister Asylum;3.98
PostMetalRock;Remember The Enemy;ded;Mis-An-Thrope;3.52
PostMetalRock;Do You Love Me?;Escape the Fate;Do You Love Me?;3.10
PostMetalRock;Notorious;Adelitas Way;Notorious;2.83
PostMetalRock;This Loneliness Won't Be the Death of Me;Being As An Ocean;Dear G-D...;4.55
PostMetalRock;My Distorted Reflection;Upon A Burning Body;Straight From The Barrio;2.98
PostMetalRock;Toxic;A Static Lullaby;Rattlesnake!;3.33
PostMetalRock;Stay The Night;State Champs;Punk Goes Pop, Vol. 6;3.53
PostMetalRock;DJ Got Us Fallin in Love;Her Bright Skies;DJ Got Us Fallin in Love;3.58
PostMetalRock;The Last One;Black Veil Brides;Vale;4.68
PostMetalRock;Olha minha cara;Canto dos Malditos Na Terra do Nunca;Canto dos Malditos Na Terra do Nunca;3.52
PostMetalRock;I Want It That Way;Patent Pending;Spring Break '99;2.55
PostMetalRock;Shape Of You;Eat Your Heart Out;Punk Goes Pop, Vol. 7;3.93
PostMetalRock;Prodigal;Blacktop Mojo;Burn the Ships;4.12
PostMetalRock;This Is Me;New Found Glory;From The Screen To Your Stereo 3;3.47
PostMetalRock;Just Tonight;The Pretty Reckless;Light Me Up;2.80
PostMetalRock;Angel Eyes;New Years Day;Victim To Villain;2.93
PostMetalRock;Hurting Not Helping;Bury Your Dead;It's Nothing Personal;4.17
PostMetalRock;Don't Wait (ft. Sam Carter);Neck Deep;The Peace And The Panic;3.27
PostMetalRock;what i am;Crown The Empire;what i am;3.27
PostMetalRock;Best Day;Eskimo Callboy;Crystals;3.80
PostMetalRock;What I Wish I Could Forget;Too Close To Touch;Haven't Been Myself;3.83
PostMetalRock;My House;PVRIS;White Noise (Deluxe Version);4.03
PostMetalRock;King Of Nothing;Saint Asonia;Saint Asonia;3.57
PostMetalRock;Room to Breathe;You Me At Six;Cavalier Youth;3.98
PostMetalRock;Find Yourself;Blessthefall;Hard Feelings;3.95
PostMetalRock;Loser;Beartooth;Aggressive;3.98
PostMetalRock;Monster You Made;Pop Evil;War Of Angels;3.68
PostMetalRock;Basic Needs;Jonathan Davis;Black Labyrinth;6.23
PostMetalRock;Runaway;Dream On Dreamer;It Comes and Goes;3.63
PostMetalRock;Black Widow (feat. Twiggy);Fame on Fire;Black Widow (feat. Twiggy);3.52
PostMetalRock;Move It;Down & Dirty;Move It;4.85
PostMetalRock;Empty Throne;Alazka;Phoenix;4.17
PostMetalRock;Good Stories;Annisokay;Arms;4.32
PostMetalRock;countdown;Dangerkids;Collapse;4.35
PostMetalRock;Cold Heart (Warm Blood);Palisades;Palisades;3.08
PostMetalRock;Self Riot;Wildways;Day X;3.82
PostMetalRock;Ten Thousand Feet;I See Stars;New Demons;5.73
PostMetalRock;Trust My Heart (Never Hope To Die);Miss May I;Deathless;2.88
PostMetalRock;Subverse;This Or The Apocalypse;Haunt What's Left;4.47
PostMetalRock;Bulletproof;Being As An Ocean;Waiting for Morning to Come (Deluxe);4.05
PostMetalRock;Puzzle Pieces;Framing Hanley;Puzzle Pieces;3.67
PostMetalRock;Torn to Pieces;Pop Evil;Onyx;3.27
PostMetalRock;Over My Head (Cable Car);A Day to Remember;Attack of the Killer B-Sides;3.52
PostMetalRock;Goodbye;SR-71;Tomorrow;3.65
PostMetalRock;Sorry You're Not a Winner;Enter Shikari;Take to the Skies;4.23
PostMetalRock;Break;Oceans Divide;Lipstick Lies EP;3.23
PostMetalRock;Do It Now Remember It Later;Sleeping With Sirens;Let's Cheers To This;3.38
PostMetalRock;Whatever You Want It To Be;Palisades;MIND GAMES;3.97
PostMetalRock;Disease;Ghosts of August;Ghosts of August;3.92
PostMetalRock;Defame Me;New Years Day;Malevolence;3.30
PostMetalRock;The World I Used To Know;We Came As Romans;We Came As Romans;3.23
PostMetalRock;Calm The Storm;Spoken;Illusion;3.72
PostMetalRock;Satellite;Starset;Vessels 2.0;3.98
PostMetalRock;Johnny Ringo;Crown The Empire;Limitless;4.32
PostMetalRock;Fire Up The Night;New Medicine;Breaking The Model;2.98
PostMetalRock;Hated You from Hello;Downplay;Radiocalypse;2.82
PostMetalRock;Dream On;Blacktop Mojo;Dream On;4.42
PostMetalRock;Everything;Bridge to Grace;Everything;4.23
PostMetalRock;Yours Again;Red;of Beauty and Rage;4.82
PostMetalRock;A Port In Any Storm;It Dies Today;Sirens;3.23
PostMetalRock;Come Undone (B SIDE);It Dies Today;Lividity;7.75
PostMetalRock;Naenia;It Dies Today;The Caitiff Choir - Remix;3.62
PostMetalRock;Severed Ties Yield Severed Heads;It Dies Today;The Caitiff Choir - Remix;3.03
PostMetalRock;A Constant Reminder;It Dies Today;Sirens;3.52
PostMetalRock;Sixth of June;It Dies Today;Sirens;3.07
PostMetalRock;Cold Blooded;Courage My Love;Becoming;2.87
PostMetalRock;Days like these;All Faces Down;Face The Truth;3.37
PostMetalRock;Awake;Down In Ashes;Veins;3.13
PostMetalRock;Wake Me Up;The Red Jumpsuit Apparatus;Am I the Enemy;3.47
PostMetalRock;Erase My Scars;Evans Blue;Evans|Blue;3.40
PostMetalRock;Beyond The Stars;Evans Blue;Graveyard of Empires;3.70
PostMetalRock;You and Not Me;Devour the Day;Time & Pressure;3.13
PostMetalRock;REISE, REISE;Rammstein;REISE, REISE;4.18
PostMetalRock;Fully Alive;Flyleaf;Flyleaf;2.57
PostMetalRock;Black Cloud;Heartist;Feeding Fiction;3.68
PostMetalRock;Tell Me Why;Three Days Grace;Human;3.50
PostMetalRock;New Medicines;Dead Poetic;New Medicines;4.03
PostMetalRock;Heartbreak Kids;Secrets;Fragile Figures (Deluxe Edition);3.75
PostMetalRock;Carry Me Home;Cervello;Cervello;3.23
PostMetalRock;Renegade;Manafest;The Chase;3.62
PostMetalRock;The Response;Cinema Sleep;Make Your Way;3.98
PostMetalRock;Never Take Us Alive;Madina Lake;Attics To Eden [Special Edition];2.98
PostMetalRock;Beg For Mercy;Oceans Divide;Oceans Divide EP;3.55
PostMetalRock;We Will Not Go Quietly;Sixx:A.M.;Prayers for the Blessed;4.33
PostMetalRock;The Bitter Truth;Breakaway;One Minute / One Moment;3.18
PostMetalRock;Revolution;coldrain;REVOLUTION;3.75
PostMetalRock;Shadows;Red;Innocence & Instinct;3.33
PostMetalRock;Wars;Hurt;Wars;4.00
PostMetalRock;Away from the Sun;Reckoning Hour;Beyond Conviction;3.90
PostMetalRock;Fight;All Good Things;Battle Rock 2;4.07
PostMetalRock;To Play Hide and Seek with Jealousy;Famous Last Words;Two-Faced Charade;3.55
PostMetalRock;Blind Love;Awaken I Am;Blind Love;3.78
PostMetalRock;I'm America;Cilver;Not The End Of The World;3.70
PostMetalRock;Real;Of Mice & Men;Cold World;3.20
PostMetalRock;Until My Last Breath (Album Version);Tarja Turunen;What Lies Beneath;4.40
PostMetalRock;Shadows;Red;Innocence and Instinct (10-Year Anniversary Deluxe Edition);3.33
PostMetalRock;The Quiet Place;In Flames;Soundtrack To Your Escape (Reissue 2014);3.75
PostMetalRock;A Box Full of Sharp Objects;The Used;The Used;2.93
PostMetalRock;Buried Myself Alive;The Used;The Used;4.03
PostMetalRock;Empty Throne;Alazka;Empty Throne;4.17
PostMetalRock;Infamous;Abandon All Ships;Infamous;3.40
PostMetalRock;Left 4 Dead;Papercut Massacre;If These Scars Could Talk;3.57
PostMetalRock;Never Give Up;NEFFEX;Never Give Up;4.18
PostMetalRock;Black Tears;Heaven Shall Burn;Iconoclast (Pt. 1: The Final Resistance);3.10
PostMetalRock;AMERIKA;Rammstein;REISE, REISE;3.77
PostMetalRock;Tightrope;Kill Her First;Born to Be Strong;3.60
PostMetalRock;Lust of the Lost;Famous Last Words;Two-Faced Charade;3.62
PostMetalRock;Real;Of Mice & Men;Real;3.20
PostMetalRock;Rise from the Ashes;Stria;Stria;3.83
PostMetalRock;Nicotine and Alcohol Saved My Life;Deaf Havana;Meet Me Halfway, At Least;4.67
PostMetalRock;Smiles All Round - Single;Deaf Havana;Smiles All Round - Single;2.78
PostMetalRock;Hey You;The Exies;Head For The Door;3.97
PostMetalRock;My Eyes Burn;Matchbook Romance;Stories And Alibis;4.32
PostMetalRock;Devotion And Desire;Bayside;Bayside;3.48
PostMetalRock;I'm Taking Over;With One Last Breath;Wake The Dead EP;3.52
PostMetalRock;Baby, You Wouldn't Last A Minute On The Creek;Chiodos;All's Well That Ends Well;4.67
PostMetalRock;Children Of The Night;The Blackout;The Best In Town;2.95
PostMetalRock;Creature;YONAKA;Indie;3.08
PostMetalRock;Infinite;Silverstein;A Beautiful Place To Drown;2.72
PostMetalRock;Falling Apart;Zebrahead;MFZB;3.15
PostMetalRock;Falling Apart;TRUSTcompany;The Lonely Position Of Neutral;3.47
PostMetalRock;Cadillac;Mest;Destination Unknown (PA Version);2.78
PostMetalRock;Lost In Stereo;All Time Low;Lost In Stereo;3.78
PostMetalRock;Translating The Name;Saosin;Translating the Name;3.43
PostMetalRock;Congratulations, I Hate You;Alesana;On Frail Wings Of Vanity And Wax;4.03
PostMetalRock;Atrophy;The Red Jumpsuit Apparatus;Don't You Fake It;3.30
PostMetalRock;Godspeed;Anberlin;Cities;3.03
PostMetalRock;And I Told Them I Invented Times New Roman;Dance Gavin Dance;Downtown Battle Mountain;4.80
PostMetalRock;Hated You from Hello;Downplay;Hated You From Hello - Single;2.78
PostMetalRock;Things That Rhyme With Orange;I Set My Friends On Fire;You Can't Spell Slaughter Without Laughter;3.40
PostMetalRock;I'm Bad News, In The Best Way;Blessthefall;Awakening;3.83
PostMetalRock;To Hell And Back;Blessthefall;Witness;3.30
PostMetalRock;Higinia;Blessthefall;His Last Walk;2.77
PostMetalRock;Hey Baby, Here's That Song You Wanted;Blessthefall;Witness;3.23
